Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-05,12:31:06,MUENICAT,1053778168,KINGI'INYA AND SONS DISTRIBUTORS LT,KCJ 790M ZC6484 ACC,762947,White Cap Lager 500ml RET 25X01,450,374481.23
2023-12-05,22:58:12,OWINOSUS,1053783580,B K MAHUNGU,KCH 927Z PPD,762947,White Cap Lager 500ml RET 25X01,80,66574.44
2023-12-05,13:50:06,MUENICAT,1053776594,EPURUTO DISTRIBUTORS LIMITED,KCU 524A ZG0655 DHL,762947,White Cap Lager 500ml RET 25X01,100,83218.05
2023-12-05,19:59:04,OWINOSUS,1053782648,WAMUTI NANYUKI,KCQ 107V ZG0198 PPD,762947,White Cap Lager 500ml RET 25X01,100,83218.05
2023-12-05,22:35:11,OWINOSUS,1053785186,UPSTREAM GROUP LIMITED,KCM 463Y ZF3379 PPD,762947,White Cap Lager 500ml RET 25X01,90,74896.25
2023-12-05,17:49:44,OWINOSUS,1053781879,AYOTI DISTRIBUTORS LIMITED,KCM 281J ZF7236 ACC,762947,White Cap Lager 500ml RET 25X01,357,297088.44
2023-12-05,23:04:37,OWINOSUS,1053782650,JOYMA INVESTMENTS LTD,KCP 843M PPD,762947,White Cap Lager 500ml RET 25X01,80,66574.44
2023-12-05,17:41:13,OWINOSUS,1053781726,KINGI'INYA AND SONS DISTRIBUTORS LT,KBZ 669E ZF2782 ACC,762947,White Cap Lager 500ml RET 25X01,160,133148.88
2023-12-05,19:41:18,OWINOSUS,1053782653,KISAJU ENTERPRISES LIMITED-KAGIO,KCM 467Y ZF7755 PPD,762947,White Cap Lager 500ml RET 25X01,270,224688.73
2023-12-05,19:43:01,OWINOSUS,1053781728,MT.KENYA BEER DISTRIBUTORS LTD,KBG 208K ZF7751 PPD,762947,White Cap Lager 500ml RET 25X01,220,183079.71
2023-12-05,21:01:11,OWINOSUS,1053782655,MURANG`A WHOLESALERS LIMITED,KBK 643J ZD6516 DHL,762947,White Cap Lager 500ml RET 25X01,180,149792.49
2023-12-05,9:58:06,MUENICAT,1053780701,DAHLIA TRADING COMPANY LIMITED,KCV 505R ZG1209 PPD,762947,White Cap Lager 500ml RET 25X01,284,236339.26
2023-12-04,13:41:11,MUENICAT,1053775140,ISHANO DISTRIBUTORS,KCA 526E ZD7009 DHL,762947,White Cap Lager 500ml RET 25X01,990,823858.69
2023-12-04,13:43:47,MUENICAT,1053775139,OUTLOOK INDEX LTD,KBK 878J ZD7048 DHL,762947,White Cap Lager 500ml RET 25X01,270,224688.73
2023-12-04,22:27:18,OWINOSUS,1053776587,AEROPLUS INVESTMENTS LIMITED KABARN,KBW 147E DHL,762947,White Cap Lager 500ml RET 25X01,90,74896.24
2023-12-04,19:44:49,OWINOSUS,1053776580,HAPPYLAND BOMET,KBV 844T PPD,762947,White Cap Lager 500ml RET 25X01,540,449377.47
2023-12-04,22:24:39,OWINOSUS,1053776593,UPSTREAM GROUP LIMITED,KCM 464Y ZF7754 PPD,762947,White Cap Lager 500ml RET 25X01,180,149792.49
2023-12-04,17:43:38,OWINOSUS,1053776598,DELTA POINT DISTRIBUTORS LIMITED,KCA 521E ZD6518 DHL,762947,White Cap Lager 500ml RET 25X01,270,224688.73
2023-12-04,17:45:41,OWINOSUS,1053778348,TONY WEST LIMITED-ATHI RIVER,KCM 988Y ZG 2163 PPD,762947,White Cap Lager 500ml RET 25X01,225,187240.61
2023-12-04,17:55:57,OWINOSUS,1053776578,SHIVA MOMBASA LIMITED DP,KAY 588F ZC5811 PPD,762947,White Cap Lager 500ml RET 25X01,495,411929.35
2023-12-04,21:30:16,OWINOSUS,1053776600,AEROPLUS INVESTMENTS LIMITED,KCE 311M DHL,762947,White Cap Lager 500ml RET 25X01,100,83218.05
2023-12-04,19:18:04,OWINOSUS,1053776596,PEKAY BROTHERS LTD,KBP 541A ZD6524 DHL,762947,White Cap Lager 500ml RET 25X01,630,524273.72
2023-12-03,0:36:32,ADEKCOLL,1053772516,KIOKO ENTERPRISES,KBP 399Q ZD7029 DHL,762947,White Cap Lager 500ml RET 25X01,990,823858.69
2023-12-03,13:50:51,OWINOSUS,1053772520,UPSTREAM GROUP LIMITED,KCF 493E ZF2037 PPD,762947,White Cap Lager 500ml RET 25X01,180,149792.49
2023-12-02,13:26:45,OWINOSUS,1053772391,OBRADLEYS INVESTMENT LIMITED,KBP 647K ZD7043 DHL,762947,White Cap Lager 500ml RET 25X01,990,823858.69
2023-12-02,18:18:02,ADEKCOLL,1053772657,VEEW DISTRIBUTORS LIMITED,KBP 544A ZC3292 DHL,762947,White Cap Lager 500ml RET 25X01,450,374481.23
2023-12-02,12:40:28,OWINOSUS,1053772394,OUTLOOK INDEX LTD,KCA 522E ZD7036 DHL,762947,White Cap Lager 500ml RET 25X01,495,411929.35
2023-12-02,13:27:44,OWINOSUS,1053772514,HAPPYLAND BOMET,KBB 310T PPD,762947,White Cap Lager 500ml RET 25X01,540,449377.47
2023-12-02,12:05:03,OWINOSUS,1053772518,SHIVA MOMBASA LIMITED DP,KBL 062W ZC3240 PPD,762947,White Cap Lager 500ml RET 25X01,990,823858.69
2023-12-02,13:30:36,OWINOSUS,1053772521,UPSTREAM GROUP LIMITED,KCQ 107V ZG 0198 PPD,762947,White Cap Lager 500ml RET 25X01,225,187240.61
2023-12-02,10:56:37,OWINOSUS,1053772398,OBRADLEYS INVESTMENT LIMITED,KBK 643J ZD6516 DHL,762947,White Cap Lager 500ml RET 25X01,990,823858.7
2023-12-01,13:51:49,ADEKCOLL,1053768676,MARALAL DISTRIBUTORS LTD.,KBP 255A ZD5409 PPD,762947,White Cap Lager 500ml RET 25X01,150,124827.08
2023-12-01,21:13:03,ONKANWHI,1053768674,VEEW DISTRIBUTORS LIMITED,KBP 544A ZC3292 DHL,762947,White Cap Lager 500ml RET 25X01,405,337033.1
2023-12-29,13:52:07,MUENICAT,1053887058,DEFCO WAJIR,KBY 218N PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,300,182778.63
2023-12-27,15:21:45,OWINOSUS,1053867477,DEFCO MTONGWE,KBL 905M PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,50,30463.1
2023-12-22,12:20:18,MUENICAT,1053865943,DEFCO MAB,KAN 549E PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,500,304631.05
2023-12-22,7:47:39,MUENICAT,1053862248,DEFCO GARISSA,KCK 510S PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,100,60926.21
2023-12-21,9:56:39,OWINOSUS,1053855674,DEFCO NYALI,KCA 360Y PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,50,30463.11
2023-12-20,9:57:37,OWINOSUS,1053848557,DEFCO NANYUKI LAB,KBL 905M PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,30,18277.86
2023-12-19,7:52:35,ADEKCOLL,1053841809,DEFCO MAB,KCC 191M PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,400,243704.84
2023-12-19,13:27:53,ADEKCOLL,1053842961,DEFCO THIKA,KBA 285N PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,200,121852.42
2023-12-19,9:05:51,ADEKCOLL,1053841807,DEFCO MAB,KAD 529E PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,100,60926.21
2023-12-19,14:27:27,ADEKCOLL,1053842903,DEFCO KAHAWA,KBU 564R PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,50,30463.11
2023-12-19,9:07:03,ADEKCOLL,1053841799,DEFCO LANGATA,KBC 700M PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,100,60926.21
2023-12-16,13:31:37,MUENICAT,1053833048,DEFCO LANET,KAX 185L PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,22,13403.77
2023-12-16,13:31:37,MUENICAT,1053833048,DEFCO LANET,KAX 185L PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,278,169374.86
2023-12-16,11:49:58,MUENICAT,1053833044,DEFCO ISIOLO,KAK 916X PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,100,60926.21
2023-12-14,22:08:01,ADEKCOLL,1053825391,DEFCO ISIOLO,KCX 042N PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,100,60926.21
2023-12-13,9:03:45,ADEKCOLL,1053806880,DEFCO MEMORIAL,KCE 443E PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,50,30463.1
2023-12-08,12:48:38,OWINOSUS,1053775229,DEFCO ISIOLO,KAS 083D PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,30,18277.86
2023-12-07,11:38:46,ADEKCOLL,1053792839,DEFCO KAREN,KDH 274F PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,70,42648.35
2023-12-06,22:02:54,MUENICAT,1053775225,DEFCO ELDORET,KBJ 744W PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,100,60926.21
2023-12-05,9:53:08,MUENICAT,1053775332,DEFCO Gilgil Kenyatta Barracks,KBL 375W PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,50,30463.11
2023-12-05,12:19:57,MUENICAT,1053776203,DEFCO MARIAKANI,KAN 066H PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,30,18277.86
2023-12-04,21:57:23,OWINOSUS,1053775348,DEFCO KAHAWA,KAQ 963B PPD,764302,White Cap Lager 500ml RET 25X01 DEFCO,100,60926.21
2023-12-30,9:46:03,ADEKCOLL,1053889512,BENJUMA NAIVASHA,KAD 199E PPD,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-30,19:50:10,MUENICAT,1053890532,WAMUTI NYERI,KBP 399Q ZD6524 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-30,17:53:02,MUENICAT,1053890544,SHAN E PUNJAB,KBK 583J ZC 6589 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,30,38685.41
2023-12-30,21:49:00,MUENICAT,1053890564,NGONG-MATONYOK WHOLESALERS LTD,KDD 074Z ZC3292 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-30,23:04:13,MUENICAT,1053889867,WAMUTI NANYUKI,KCW 970E ZF 1400 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,252,324957.4
2023-12-30,19:50:58,MUENICAT,1053890591,SANTAFE EMALI,KBQ 709U ZD7061 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,20,25790.27
2023-12-30,7:49:03,ADEKCOLL,1053889186,AMATTA ENTERPRISES LIMITED,KBZ 669E ZF2782 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-30,22:43:39,MUENICAT,1053890657,MOMBASA TAMASHA DIST UKUNDA,KBU 304X ZC 9866 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-30,9:55:52,ADEKCOLL,1053889478,WAMUTI NYERI,KDG683T ZE8113 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-30,19:54:24,MUENICAT,1053890239,UPSTREAM GROUP LIMITED,KBU 282L ZD6065 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-30,21:47:55,MUENICAT,1053890534,MOMBASA TAMASHA DISTRIBUTORS,KCM 988Y ZG 2163  PP,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-30,19:50:31,MUENICAT,1053889718,JOYMA INVESTMENTS LTD,KCP 893M PPD,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-30,9:45:15,ADEKCOLL,1053889728,BUSIA BOTTLERS LIMITED,KCK 203C ZF2934 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,54,69633.73
2023-12-29,21:42:45,OWINOSUS,1053886422,TONY WEST LIMITED,KBR 530F ZB5926 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,206,265639.78
2023-12-29,22:41:25,OWINOSUS,1053889187,AEROPLUS INVESTMENTS LIMITED NJORO,KAA 293B PPD,766268,Balozi Lager Ca 500ml CAN 24X01,10,12895.13
2023-12-29,23:13:12,OWINOSUS,1053889188,CARROD HOLDINGS LTD,KCM 463Y ZF3379 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,30,38685.4
2023-12-29,17:55:24,OWINOSUS,1053887716,HAPPYLAND BOMET,KAC 367V PPD,766268,Balozi Lager Ca 500ml CAN 24X01,50,64475.68
2023-12-29,21:42:45,OWINOSUS,1053886422,TONY WEST LIMITED,KBR 530F ZB5926 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,46,59317.62
2023-12-29,22:45:28,OWINOSUS,1053888711,OBRADLEYS INVESTMENT LIMITED,KBK 643J ZD2376 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-29,21:58:40,OWINOSUS,1053888798,HAPPYLAND INVESTMENTS LIMITED,KCN 063A ZF 7464 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,60,77370.81
2023-12-29,19:53:50,OWINOSUS,1053888727,MT.KENYA BEER DISTRIBUTORS LTD,KAV 150U ZG 2172 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,336,433276.54
2023-12-28,17:54:18,OWINOSUS,1053884420,MARALAL DISTRIBUTORS LTD.,KBP 255A ZD5409 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,80,103161.08
2023-12-28,19:37:24,OWINOSUS,1053884360,WAMUTI NYERI,KBQ 708U ZD7010 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-26,17:07:05,ADEKCOLL,1053874733,AEROPLUS INVESTMENTS LIMITED NJORO,KBU 058H PPD,766268,Balozi Lager Ca 500ml CAN 24X01,10,12895.14
2023-12-26,17:08:01,ADEKCOLL,1053875298,MURANG`A WHOLESALERS LIMITED,KBP 402Q ZD2377 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-26,13:22:59,OWINOSUS,1053874943,MOMBASA TAMASHA DISTRIBUTORS,KCM 989Y ZF7760 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,63,81239.35
2023-12-26,15:15:41,OWINOSUS,1053875414,VEEW DISTRIBUTORS LIMITED,KBQ 731U ZD7023 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-25,13:34:45,ADEKCOLL,1053873113,SHIVA MOMBASA LIMITED DP,KCF 488E ZF2038 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-25,7:21:02,ADEKCOLL,1053872850,OUTLOOK INDEX LTD,KBE 501G ZD6524 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-25,13:14:49,ADEKCOLL,1053873140,MATOLO DISTRIBUTORS LIMITED,KCA 522E ZD2376 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,18,23211.24
2023-12-24,17:43:15,MUENICAT,1053872414,RWATHIA DISTRIBUTOR LTD,KBN 112N DHL,766268,Balozi Lager Ca 500ml CAN 24X01,100,128951.35
2023-12-24,7:38:57,ADEKCOLL,1053868316,TONY WEST LIMITED,KBG 287R  ZC3146 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,150,193427.03
2023-12-24,14:29:00,ADEKCOLL,1053872210,MOMBASA TAMASHA DIST UKUNDA,KCJ 162K ZF7755 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-24,7:38:57,ADEKCOLL,1053868316,TONY WEST LIMITED,KBG 287R  ZC3146 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,252,324957.4
2023-12-24,15:13:33,ADEKCOLL,1053872195,PEKAY BROTHERS LTD,KBP 653K ZD7034 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-24,15:01:53,ADEKCOLL,1053872282,BENJUMA NAIVASHA,KBU 116A PPD,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-23,19:35:27,OWINOSUS,1053868728,SHIVA MOMBASA LIMITED DP,KAK 452A PPD,766268,Balozi Lager Ca 500ml CAN 24X01,4,5158.05
2023-12-23,19:28:04,OWINOSUS,1053871473,WAMUTI NYERI,KBQ 708U ZD7010DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-23,21:45:02,OWINOSUS,1053871216,MURANG`A WHOLESALERS LIMITED,KBP 540A ZD6521 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-23,17:49:03,OWINOSUS,1053870721,B K MAHUNGU,KCH 927Z PPD,766268,Balozi Lager Ca 500ml CAN 24X01,70,90265.94
2023-12-23,19:46:24,OWINOSUS,1053870804,KISAJU ENTERPRISES LIMITED-KAGIO,KDC 601G ZG5231 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-23,14:28:56,MUENICAT,1053870843,KISAJU ENTERPRISES LIMITED-KAGIO,KBU 282L ZD6065 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-22,19:18:12,OWINOSUS,1053868095,MARALAL DISTRIBUTORS LTD.,KBP 255A ZD5409 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,30,38685.4
2023-12-22,17:12:37,OWINOSUS,1053868783,TOKI COMPANY LIMITED,KCC 807J ZF2774 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,54,69633.73
2023-12-22,17:56:43,OWINOSUS,1053868817,UPSTREAM GROUP LIMITED,KCJ 163K ZF5254 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,252,324957.4
2023-12-22,22:35:57,OWINOSUS,1053868771,HUGE SHARE LIMITED,KBK 644J ZD7024 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-22,19:45:25,OWINOSUS,1053868743,AEROPLUS INVESTMENTS LIMITED NJORO,KAW 817B PPD,766268,Balozi Lager Ca 500ml CAN 24X01,10,12895.13
2023-12-22,19:17:24,OWINOSUS,1053860771,OBRADLEYS INVESTMENT LIMITED,KBP 653K ZD7034 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,336,433276.54
2023-12-22,19:16:22,OWINOSUS,1053859297,ISHANO DISTRIBUTORS,KBE 501G ZD6524 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,336,433276.53
2023-12-21,11:55:12,OWINOSUS,1053858712,HUGE SHARE LIMITED,KBQ 731U ZD7062 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-21,22:02:53,ADEKCOLL,1053863019,OUTLOOK INDEX LTD,KBP 543A ZD7013 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-21,14:52:12,OWINOSUS,1053862593,SANTAFE KIBWEZI,KCN 068A ZF7465 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,24,30948.32
2023-12-21,21:33:52,ADEKCOLL,1053863037,JOYMA INVESTMENTS LTD,KCP 843M PPD,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-21,7:52:39,OWINOSUS,1053849324,KIOKO ENTERPRISES,KBK 878J ZD7052 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-21,13:41:24,OWINOSUS,1053856317,B K MAHUNGU,KCW 141Y ZF9019 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,50,64475.67
2023-12-20,14:56:32,OWINOSUS,1053855543,TOKI COMPANY LIMITED MWINGI,KCC 830J ZF7229 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,54,69633.73
2023-12-20,21:50:14,ADEKCOLL,1053856299,AEROPLUS INVESTMENTS LIMITED NJORO,KBS 698K PPD,766268,Balozi Lager Ca 500ml CAN 24X01,10,12895.13
2023-12-20,11:54:53,OWINOSUS,1053853687,AEROPLUS INVESTMENTS LIMITED KABARN,KAP 996G DHL,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-20,22:02:01,ADEKCOLL,1053852720,WAMUTI NYERI,KBQ 730U ZD7009 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-20,17:09:18,ADEKCOLL,1053856512,SHAN E PUNJAB,KBZ 035X ZE7303 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,20,25790.27
2023-12-20,17:11:05,ADEKCOLL,1053853695,AEROPLUS INVESTMENTS LIMITED KABARN,KBP 892B DHL,766268,Balozi Lager Ca 500ml CAN 24X01,10,12895.13
2023-12-19,19:54:31,MUENICAT,1053848901,PINEFROST LIMITED,KCE 323Y ZF2808 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-19,22:31:51,MUENICAT,1053846315,OUTLOOK INDEX LTD,KDD 088Z ZC4039 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-19,15:06:14,ADEKCOLL,1053845450,PINEFROST LIMITED,KCN 074A ZF7462 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-19,19:53:27,MUENICAT,1053846309,NGONG-MATONYOK WHOLESALERS LTD,KBQ 731U ZD7010 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-19,17:13:01,MUENICAT,1053848512,MATOLO DISTRIBUTORS LIMITED,KBP 651K ZB4311 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-18,19:53:12,MUENICAT,1053842480,AEROPLUS INVESTMENTS LIMITED NJORO,KBL 375W PPD,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-18,17:06:07,MUENICAT,1053841439,KISAJU ENTERPRISES LIMITED-KAGIO,KCF 495E ZF2036 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-18,21:50:54,MUENICAT,1053842460,SANTAFE WOTE,KBP 346B ZD7032 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,20,25790.27
2023-12-18,17:23:14,MUENICAT,1053841450,TEITA INVESTMENTS LIMITED,KCG 486M ZF3470 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,10,12895.14
2023-12-18,15:31:08,ADEKCOLL,1053840834,SANTAFE EMALI,KBK 644J ZD7013 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,10,12895.13
2023-12-18,17:33:32,MUENICAT,1053841886,AEROPLUS INVESTMENTS LIMITED,KBY 374V DHL,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-18,19:52:49,MUENICAT,1053840855,MOMBASA TAMASHA DISTRIBUTORS,KCJ 162K ZF5266 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,28,36106.38
2023-12-17,22:41:17,OWINOSUS,1053838020,TONY WEST LIMITED,KCA 529E ZC3292 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-17,17:34:14,OWINOSUS,1053838074,CYDEN GENERAL ENTERPRISES LIMITED,KAV 150U ZG2172 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,50,64475.67
2023-12-16,13:33:00,MUENICAT,1053836583,AMATTA ENTERPRISES LIMITED,KCJ 135Q ZF3471 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,44,56738.59
2023-12-16,19:35:25,OWINOSUS,1053836578,MT.KENYA BEER DISTRIBUTORS LTD,KBZ 035X ZE7303 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,252,324957.4
2023-12-16,21:51:45,OWINOSUS,1053836907,SHIVA MOMBASA LIMITED DP,KBR 873F ZC4753 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-16,17:54:43,OWINOSUS,1053836903,OBRADLEYS INVESTMENT LIMITED,KCA528E ZD2376 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,54,69633.73
2023-12-16,17:54:43,OWINOSUS,1053836903,OBRADLEYS INVESTMENT LIMITED,KCA528E ZD2376 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-16,22:45:46,OWINOSUS,1053836551,BENJUMA NAIVASHA,KAK 882Z PPD,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-16,17:54:16,OWINOSUS,1053836973,TANA FOLKS AND ALLIES LTD,KBA 605Y ZB7647 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-16,13:30:49,MUENICAT,1053836552,SANTAFE KIBWEZI,KCN 068A ZF7465 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,20,25790.27
2023-12-16,17:53:50,OWINOSUS,1053836553,SANTAFE EMALI,KBK 878J ZD7052 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,44,56738.59
2023-12-16,17:47:38,OWINOSUS,1053836563,UPSTREAM GROUP LIMITED,KBU 282L ZD6065 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,252,324957.4
2023-12-15,22:53:34,ADEKCOLL,1053833851,UPSTREAM GROUP LIMITED,KCF 495E ZF2036 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,336,433276.54
2023-12-15,13:39:29,OWINOSUS,1053832066,AEROPLUS INVESTMENTS LIMITED NJORO,KAJ 143Q PPD,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-14,19:39:58,ADEKCOLL,1053825720,WAMUTI NANYUKI,KBN 083N ZG1210 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,21,27079.78
2023-12-14,14:53:15,OWINOSUS,1053825732,TOKI COMPANY LIMITED,KCC 830J ZF 7229 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,32,41264.43
2023-12-14,17:58:32,KAWIRBEA,1053828531,KINGI'INYA AND SONS DISTRIBUTORS LT,KCM 283J ZF7238 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-14,13:45:42,OWINOSUS,1053821870,JOYMA INVESTMENTS LTD,KCP 893M PPD,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-13,22:41:48,MUENICAT,1053812545,TONY WEST LIMITED,KCA 524E ZB5925 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,252,324957.4
2023-12-13,22:31:05,MUENICAT,1053820880,WAMUTI NYERI,KBP 347E ZD7060 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-12,17:52:48,MUENICAT,1053812550,HUGE SHARE LIMITED,KBK 644J ZD7013 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-12,17:41:33,MUENICAT,1053812528,MATOLO DISTRIBUTORS LIMITED,KCA 524E ZB5925 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-12,19:58:07,MUENICAT,1053813588,OUTLOOK INDEX LTD,KBP 348E ZC3149 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-12,17:36:01,MUENICAT,1053815098,AMATTA ENTERPRISES LIMITED,KCG 486M ZF3470 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,48,61896.65
2023-12-12,20:53:14,MUENICAT,1053812701,UPSTREAM GROUP LIMITED,KBZ 035X ZE7303 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-11,21:04:01,OWINOSUS,1053808023,RWATHIA DISTRIBUTOR LTD,KAT 323L DHL,766268,Balozi Lager Ca 500ml CAN 24X01,200,257902.7
2023-12-11,21:03:19,OWINOSUS,1053806834,AEROPLUS INVESTMENTS LIMITED KABARN,KBW 147E DHL,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-11,21:02:49,OWINOSUS,1053806835,AEROPLUS INVESTMENTS LIMITED KABARN,KAU 105Y DHL,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
